id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
00f72b49-48e8-42ff-a841-a1010ff8136c,80004a69-35d9-46c7-a3f0-abbf15342767,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
00f90c82-0a0b-4d6a-a65f-710913df408e,aeaa5039-acbc-4937-9ce3-db84570f04b3,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
01072034-3e95-414f-a9d7-b3a682f4ddfe,6e5cca5f-9516-4264-811b-309d17a29b6a,1.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
01530f9b-8564-4fb9-ba66-7e0a7dbbec4c,fd2b2e83-2967-4e16-a538-efbb02043f22,6.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
01784992-2ac5-46f2-b815-efcf9d02c06f,fd2b2e83-2967-4e16-a538-efbb02043f22,1.16,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
01b10784-38c4-470c-a8b2-ad8484bfd80b,e163b176-b183-409a-b426-5b67f954d227,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
01b421ff-30fd-4845-9d33-bc7032f22b7f,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
01b4e496-5e39-47cd-b889-5eced6d9a1b1,4b66d440-d94d-4f6e-964c-787d1abd464e,6.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
01d79424-86dc-48ee-b07a-0e4c484efb5d,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
01e0184d-2cb9-47ef-bf17-80f13ab6d894,4b66d440-d94d-4f6e-964c-787d1abd464e,6.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0221cadc-1bfd-43bc-87de-c9cd42ea0351,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0249245b-647c-4333-85fa-3a0644dc6d7d,4b66d440-d94d-4f6e-964c-787d1abd464e,5.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
026b24bb-db5b-4232-8e64-4eb8fe3ac497,7bc351d5-c260-4984-bb79-7646042efa69,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
027de534-23db-4eb1-a5dc-3a62eb80af69,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
02e0bbc3-b984-40e6-a68c-414337d15c95,ce047b30-33c8-425b-b500-5b33e043bf9c,2.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
02e54dae-c9dd-419c-ace7-2c0206cc9bad,9993f03e-535c-4ae2-aea4-ac24d04caf30,2.2,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
030c9a3d-b45d-487c-b6a9-9853279921aa,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
03172a33-aa59-4587-8d3a-54c526a5091d,f3c35045-7ae4-4f84-92fa-4e3adad52686,1.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
033c3942-35ca-4de7-b113-51a03f9aae43,59ed3fb0-2d31-4c61-abf8-63d59706519c,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
033c5ec1-1c16-47cd-9617-33a1472856be,9993f03e-535c-4ae2-aea4-ac24d04caf30,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
03413c0a-c667-4017-a60e-1a6728f9eac3,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,4.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
034f86cd-ce4f-4c6b-9ac2-abaa2e9c2df3,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,6.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
03514ba6-73bd-4ba7-b4d8-7f7e83b555df,a7b79a60-b262-45cc-80df-fdba78f4201c,4.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
035b6856-b5c9-44d1-ac0c-d778bd0febe6,4842fed7-9803-478e-91f6-62d9ddfa3589,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
03a42e16-a0c2-4730-942d-01732876c824,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
03f1890b-72bc-4aff-810c-7fd1f792a940,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
03fdbbaf-dd89-4079-b850-494ffb9e6e7f,0ee856f4-f52e-49fa-ad2c-fe0d9d201bec,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
04006b3a-3058-416b-bb9b-3c803a37455a,e3a82031-29e8-4313-b0a3-9728404b0882,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
040d7d04-05f0-48c6-8e3f-078d62298e80,9993f03e-535c-4ae2-aea4-ac24d04caf30,4.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
04193cd8-5352-4f14-986b-1abc1d46a6e5,846a1687-e38d-4cf1-8999-5c4b7ecf1ed8,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0436fd28-f006-457d-ae8e-6b20897ad115,af1cabd1-238b-4bca-bae4-5acdf839438f,5.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
04b173ee-007e-4e66-b2fc-44140294fdc2,80004a69-35d9-46c7-a3f0-abbf15342767,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
04b69850-82f7-449e-8341-5ddafa35d348,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
04dc8f41-b8a8-467e-bb54-46198256d24a,8b870d28-76e7-4332-9a85-a72ec514b4a5,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
04f16810-1a13-4a69-9c3b-580e71a88c78,a7b79a60-b262-45cc-80df-fdba78f4201c,5.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
0509647f-a20b-4e81-b587-cd191cccba26,d9e00379-f20b-470d-a83f-be40c8f77d2c,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
053786bf-b4d3-4389-8f65-0bf7eb3390cb,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,3.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
055352ca-f621-4293-9044-f2f885830dc1,a7b79a60-b262-45cc-80df-fdba78f4201c,2.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
05594bbe-af2b-455e-a169-2e1b971be426,fa97a97e-ffe1-4921-b13a-0b90e324e2b5,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
055ec4fb-78ae-4326-a608-5e70dc1f01a4,e7b0eb37-81c9-4d4e-aa42-a729986916f2,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
05a6e230-2da4-4e37-95ae-239f50da343c,09e5014e-8687-43a7-8feb-841dc4f73227,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
05d3518d-cc50-4cd3-88e6-ed79e5a8a310,9cd28e45-f7dc-4935-8028-c69104d76d17,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
05e21616-ae58-45f3-86b7-64b7aec06be4,d9e00379-f20b-470d-a83f-be40c8f77d2c,2.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
05fb5aae-c666-4cc0-8162-8631501d087a,8b870d28-76e7-4332-9a85-a72ec514b4a5,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
06149989-33c5-4353-967e-9e454429c12a,95e0f03b-2096-4b81-91cd-2391a8673201,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0627b914-5fe6-4c7f-bfe9-39e185c966ad,6e5cca5f-9516-4264-811b-309d17a29b6a,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
06390311-8f81-430d-ad48-c680c5fdbdb3,4b66d440-d94d-4f6e-964c-787d1abd464e,2.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0642fc82-d2ac-411d-8538-440adc2eb81d,59ed3fb0-2d31-4c61-abf8-63d59706519c,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
06525554-dd86-4e19-b09b-0c9d93f16cf8,e32f26aa-e927-4850-bf96-ea92299965b5,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0676210e-e9b2-407f-bfec-507b8e6ebc86,b72ea367-47e2-4cb6-af57-75fdbefa7cba,3.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
067923bc-5ba0-4e19-b0f6-85985f1a7b4f,1d220c1a-36f3-40f4-b8b6-05eed82d5694,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
067aabbf-21ba-488e-8e95-473c4f421766,fd2b2e83-2967-4e16-a538-efbb02043f22,1.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
0692ea7e-d1b7-4343-86ae-8e8b17f2f58f,0300401d-2969-4703-9bc8-0a1b41f7add3,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0695125f-4866-4efe-9647-0b871474c32a,af1cabd1-238b-4bca-bae4-5acdf839438f,1.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
071f2c05-4993-4aa3-ac10-13cc366a254c,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,2.18,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
0720ebdd-4875-4265-b3a6-a90fb7b0e2c8,d9e00379-f20b-470d-a83f-be40c8f77d2c,2.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
0745e12e-3aaf-4e04-baab-8d1af32d1331,3547d309-bb4e-4686-a04e-5d5844c7b879,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
074c9531-bb8a-494d-8926-4755feea667a,6ac435ff-0a3f-473a-8c24-51eb7a4dbbbf,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
07736992-073f-43c9-85b9-250ebefdab0a,f3c35045-7ae4-4f84-92fa-4e3adad52686,1.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
078d9d1e-a0af-4c43-add8-33ab0c154a6d,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
07d06c1f-f964-4be1-8fdd-15f81df6788d,af1cabd1-238b-4bca-bae4-5acdf839438f,3.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
07f4ca59-bc9f-4e97-8608-d4d267abf03f,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
08058a10-6671-42d2-8a9a-e1f63d8b4532,7b39371e-a516-4a54-b4b7-d159a156a702,5.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
083f0c58-cda0-4e76-b86f-01aa18f2ce87,d9e00379-f20b-470d-a83f-be40c8f77d2c,4.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
08991401-3f4a-4953-9361-f3318be6b305,b72ea367-47e2-4cb6-af57-75fdbefa7cba,3.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
08a491fa-9fb6-41e3-b87f-3ccc922f34cd,6e5cca5f-9516-4264-811b-309d17a29b6a,3.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,true,true,1,2025-12-08 05:44:50.777801+00,2025-12-08 10:46:13.277979+00
08b8bcf4-15b6-4914-ba85-4e2c3e7e3a99,3547d309-bb4e-4686-a04e-5d5844c7b879,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
08d53a48-1d65-45ab-9591-2080c5341ba2,9cd28e45-f7dc-4935-8028-c69104d76d17,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
08ea7c09-1d93-44cc-82cb-9456b2a65e95,ce047b30-33c8-425b-b500-5b33e043bf9c,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
093b9b6e-bb63-4f01-9465-3f48d50db8e5,4cfa6e83-9a2e-429c-9bf1-ca2968ec9c7a,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
09874e89-ada5-40db-8d10-233f60cf6fc2,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
0999c443-bdfd-42a0-8179-6422333b67aa,a7b79a60-b262-45cc-80df-fdba78f4201c,1.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
09aa4d8b-e3b7-4041-8660-aa414b9e4db8,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,4.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
09cc0f58-50ea-4f77-b459-51e5f64ef4a3,ae97052b-d654-4263-8c36-0bbc79e35ca2,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
09e6e1ee-1247-45d1-a98e-759cb67dcb6c,7b39371e-a516-4a54-b4b7-d159a156a702,2.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
0a35e217-9f44-4b64-a1b0-54c7976a23e2,b72ea367-47e2-4cb6-af57-75fdbefa7cba,4.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0a4a2d03-a5e5-42b5-a93a-780aea53959a,18bb8990-26d2-4b66-a7f4-82f260052276,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0a7efe63-c38b-475d-9fd2-01935686fa76,9aa151f3-32a6-4c55-abe7-7ea65fa3ce31,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0ad39e48-06d6-45a0-9d9e-364cf9116164,4a7e333b-0290-49c7-afd0-347e00239d49,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0ada70e2-2953-4b01-ae94-b8e215551212,5507541c-a6c9-4fae-86df-4bca393e4f79,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0ae48baa-1e71-4693-8245-5f40ef7d6a42,b3a4f0ae-ac34-44c4-a9fa-deaf4595e625,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0aedec9d-9597-4b7d-b875-1632bde20093,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0afa2386-4a85-41af-87cc-6596bac29646,c15780e5-6039-494d-993d-dced5d450390,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0b0c020a-4bf3-41c7-a557-97540503ac37,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0b0f61d5-1a89-46aa-a754-6f82683ef041,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,1.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
0b346eb2-8e81-42df-9a96-4b5191fb1207,eb2d1247-a6c1-49a4-a3c5-a2438ec6ea3b,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0b5d935b-a8bc-413c-a9d5-103c5bd4dfad,ec2e0bde-c011-4c3b-a5c6-39e88a106dc0,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0b73aedb-53f1-4b7a-aa55-acfe256e2420,a7b79a60-b262-45cc-80df-fdba78f4201c,2.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
0b8d4a68-e537-4ccd-940b-857b5c389464,95e0f03b-2096-4b81-91cd-2391a8673201,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0bddbffc-4ac0-48bd-b37f-3ae3a4a8a736,d9e00379-f20b-470d-a83f-be40c8f77d2c,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
0be230f3-3a3d-4868-9d49-96faf75d4ea0,37aa828d-c1a6-4a6d-9ba8-a1822095e210,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0bfa6091-739a-45a1-9bc8-52c70bfa60b4,45e45063-8612-454d-8469-f002870a22d5,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0c17df96-cc9c-4fc2-934f-684c9bad72d8,41cfd297-1854-494c-ac8a-a569cd9fed4c,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0c36834a-a4d2-4d6c-bf26-866d5e51adca,af1cabd1-238b-4bca-bae4-5acdf839438f,1.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
