id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
1efc136a-d228-44e8-99a2-010c17e7f1b4,e3ab6df7-f832-4976-b86e-f112b18eb5e7,3,3,3,3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
24ca9ffd-5c0a-4635-8228-6138c62592d4,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,31,31,31,31,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
277191f2-6d84-431a-81a4-c3f4f39b7a1c,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,23,23,23,23,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
28b52de0-cfc0-4d4d-83f1-3d8746358376,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,14,14,14,14,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
2c406077-1e76-4e04-b22d-78a6132a7335,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,4,4,4,4,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
2c689d72-1ec9-4e99-be2c-ce3d6969ce0a,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,15,15,15,15,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
2d9697ed-d6f9-4409-8734-e591a09bd511,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,20,20,20,20,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
2f203dcb-487f-4f0c-9c94-136189a3a5ea,e3ab6df7-f832-4976-b86e-f112b18eb5e7,21,21,21,21,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
2f3bb049-0145-4400-be8d-869f468c4e46,014f051c-3f12-4151-96ef-1c16a5e2c694,11,11,11,11,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
2f5f4184-41e9-49cd-8ce7-ecc0b88e0100,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,3,3,3,3,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
31883b00-c3a2-4060-afd0-a75db3e8a08e,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,47,47,47,47,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
31eebbb4-2e85-4e9c-8be6-b69b455ff6e8,e3ab6df7-f832-4976-b86e-f112b18eb5e7,9,9,9,9,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
33889a63-e219-4e32-b294-77439c9c9094,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,4,4,4,4,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
35172442-0750-47cb-b69c-a62aa4fc9a0f,e3ab6df7-f832-4976-b86e-f112b18eb5e7,22,22,22,22,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
376e059a-bca4-4ec9-a626-14da408b8ce0,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,13,13,13,13,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
39c8135a-850a-4284-a25b-619d80a3096b,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,5,5,5,5,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
45a72b11-77de-45b4-8d23-7d54abe68e34,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,45,45,45,45,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
47756b13-6ffc-4962-bd36-afd4af876dd1,014f051c-3f12-4151-96ef-1c16a5e2c694,7,7,7,7,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
49bdfb6f-6b50-4245-8bf8-b9728f6572ac,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,48,48,48,48,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
4e96d355-129f-49be-91b0-4214bcee9b00,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,16,16,16,16,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
50838547-28c0-419b-ba75-329e4d7908e5,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,36,36,36,36,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
537820b6-a538-4ba1-8265-def2fde41d41,014f051c-3f12-4151-96ef-1c16a5e2c694,5,5,5,5,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
54865010-1e1d-468f-8e1d-3029b26f587f,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,6,6,6,6,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
5510f7fe-adde-4059-8970-ae9689984cd5,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,2,2,2,2,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
5613a1a9-210d-447d-8b78-bf6abd59af9e,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,19,19,19,19,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
56c458c2-8e92-4154-9c2d-e264ac3af7b3,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,9,9,9,9,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
58a9f632-4936-471c-a9de-bbb0d1145eeb,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,30,30,30,30,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
5b9ca881-4dd3-408c-81a8-174015a282cc,e3ab6df7-f832-4976-b86e-f112b18eb5e7,24,24,24,24,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
5d01927b-e2d0-4b7a-99cc-392c8e6c195c,e3ab6df7-f832-4976-b86e-f112b18eb5e7,2,2,2,2,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 15:07:02.327777+00
5f5c6613-78be-4d6e-b39e-ff06bf95b4f9,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,12,12,12,12,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
60230b37-6c5b-417c-bf15-0a890d8559ac,014f051c-3f12-4151-96ef-1c16a5e2c694,8,8,8,8,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
618260c8-cbd7-42ae-9647-2ad5bcc0fb82,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,6,6,6,6,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
69a3b99a-318e-4f46-abdf-5679d1c1a348,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,10,10,10,10,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
6a70650a-3c93-4198-8a0c-1f093df002f8,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,34,34,34,34,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
6f1b9236-e0c6-49ce-9a7b-0379eda00511,e3ab6df7-f832-4976-b86e-f112b18eb5e7,5,5,5,5,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
6fb951ec-31a0-44d8-8814-059ab8f37aea,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,17,17,17,17,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
7244d895-9ad8-4fb5-ba19-fea2777dfd49,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,32,32,32,32,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
74040a79-8a9f-4924-9a3a-b03116ceb92b,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,24,24,24,24,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
741ca2d4-19d5-4b84-bb76-c1d797bec93a,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,20,20,20,20,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
7bf42bfe-dec7-4922-b830-1eeb0ca05f70,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,28,28,28,28,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
7c1eb0d5-d0e9-4981-8b3c-2b19d5b8bab2,e3ab6df7-f832-4976-b86e-f112b18eb5e7,15,15,15,15,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
7c2845e7-e140-4a92-9462-169128ab764a,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,8,8,8,8,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
7c950686-b56e-473c-99c2-fc6ae147fc76,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,7,7,7,7,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
7cca13a9-dcaf-4898-ba63-6c7635692341,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,21,21,21,21,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
80e30756-30d3-498a-b19f-2fe917bda800,e3ab6df7-f832-4976-b86e-f112b18eb5e7,4,4,4,4,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
8448055e-e163-459d-8b86-cb60e8dc0f30,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,22,22,22,22,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
8505c16a-da6e-4d8b-a788-50b83b90b689,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,10,10,10,10,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
899959ca-8f00-4f4f-ac14-0a8bc453bac9,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,41,41,41,41,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
8c2763f0-6eaa-4a1d-8f4e-11e017e0e2c5,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,42,42,42,42,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
8cfce09c-3b36-4e8c-a570-06991be36f4c,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,14,14,14,14,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
8f93db6e-914f-4ccc-8356-055d357a3d54,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,16,16,16,16,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
8f982039-d218-4940-bd97-510a6c68664d,e3ab6df7-f832-4976-b86e-f112b18eb5e7,23,23,23,23,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
94068302-a251-45af-acc2-df503628e896,e3ab6df7-f832-4976-b86e-f112b18eb5e7,16,16,16,16,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
9a9f049d-f482-4d96-8be7-5c2bea880783,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,24,24,24,24,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
9ded9dde-e02b-4e44-9547-d0d729704d40,e3ab6df7-f832-4976-b86e-f112b18eb5e7,20,20,20,20,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
9e08bd5e-28d7-42ab-8d9f-aaf63fb451d9,e3ab6df7-f832-4976-b86e-f112b18eb5e7,14,14,14,14,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
a063d15b-f460-43a8-ab90-3f9006c80f0e,014f051c-3f12-4151-96ef-1c16a5e2c694,6,6,6,6,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
a1fdd7f1-3b4a-481e-9b3e-484c9c10dbdc,014f051c-3f12-4151-96ef-1c16a5e2c694,2,2,2,2,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
a9806edc-6751-4ac1-8a53-3f09c66f883a,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,26,26,26,26,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
aa4e7b9f-f1de-4946-a770-27e28dd62e99,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,11,11,11,11,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
ac6dd626-6cae-4d0a-8b5c-8d24f8e1db6a,e3ab6df7-f832-4976-b86e-f112b18eb5e7,17,17,17,17,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
b172dff3-0457-478b-9f6f-b86cb7a86e38,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,15,15,15,15,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
b2a93b0f-1be8-4bf5-933c-c3e6b9170fba,e3ab6df7-f832-4976-b86e-f112b18eb5e7,8,8,8,8,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
