id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
00cef041-222a-48c2-93ba-360376bc335c,1a871400-f1d9-44cc-8270-f4eb396cd6f8,15,15,15,15,a8c91e51-9673-4267-8dee-0627a03bc826,26e1ab78-e507-4915-99aa-fa40e808f209,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
00efc994-70b0-4e4d-88a0-344da04e0d71,0f9b5bec-1d37-48da-8e21-24d5628ae24f,43,43,43,43,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,3.830,2025-12-27,,,3.830,2026-01-02,,7.660,,working,,1,,,SPLICE_TYPES,straight,HIGH LOSS,true,2025-12-20 06:11:34.861164+00,2026-01-02 10:23:15.156758+00
00f21f6d-c3b1-4b1e-822f-c422949f4dff,7b4167f2-aa01-4be3-bbf7-89ef56138c8c,4,4,4,4,dea33be8-45f3-4823-9366-654f63ba67f2,07563e90-2a37-4a21-beaa-7d55148e4d5e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
00fcaca7-06a7-4fe5-9408-e405f7a3aac4,40ae28bb-5d7a-407c-b97d-fba0e45ad270,11,11,11,11,0f0b317e-1ab7-4e5c-8997-7024be4f5d70,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0103cb66-2b30-4cd3-b9e7-fd340307f96b,9dd8798b-2d71-4f72-bac1-b5c283dce3ea,20,20,20,20,3c920b3f-4394-4641-9a07-f2e5f5518526,4c89d12d-9797-4886-8543-05fdaa46ef02,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0109ffe0-e588-411f-8499-df8ebf7700be,370b6cbc-5a20-485b-96a4-eb2b1d621111,25,25,25,25,,,,,,,6.930,2025-12-20,,,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBRE,true,2025-12-20 06:11:34.861164+00,2026-01-03 14:39:14.136711+00
010e7daf-ef7b-44c7-85f2-6439083f6b04,370b6cbc-5a20-485b-96a4-eb2b1d621111,8,8,8,8,,,,,,,0.630,2025-12-20,,,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBRE,true,2025-12-20 06:11:34.861164+00,2026-01-03 14:39:17.006347+00
0114c604-c9df-4111-ab7b-88cb1a439472,7bca6102-3d4b-4b90-80ac-fd1b06b635e0,18,18,18,18,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,c56c403c-c441-49ff-bbdc-b6d36b364d0c,9.026,2026-01-02,,,,,,7.560,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-02 06:00:10.128822+00
011958be-8fcd-446b-93fc-54cde29578f9,bc844e19-b271-4b92-9623-6ced7a5c195c,20,20,20,20,4655a834-c64f-48c8-90a0-6e4f9654acf1,243ad33f-1f9a-4c44-9efc-71af85e25c37,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
011b1f29-8c80-4dc0-b12f-d4e7584c5640,172dbf61-91cf-4d91-82af-f09cb66ad086,10,10,10,10,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,15f9295e-0909-4a8c-8d50-5dd161639344,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0123da56-e170-4ed2-b3b5-bb568fc52c82,303eed29-c0ed-45d5-aa98-8a839b638196,22,22,22,22,0453d83b-1c16-42b3-b487-f23ca1294795,7b3df527-c4dd-46e1-83b5-a4901634c62d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
013b4f98-f393-4376-a600-4056a540efa9,c079ac65-089e-43be-8c91-05f1f00bb187,15,15,15,15,badf80cb-ccc2-47f9-8dc4-82e32733b251,de3ef82d-567d-4268-80bb-97190b174b52,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 09:56:08.095416+00,2025-12-29 09:56:08.095416+00
013fcb04-7819-4520-91fc-70983718a3ca,4494c1c2-17f7-456e-b6f0-02a7182b8298,31,31,31,31,9316bc95-e5b0-4e58-b16f-424662b14ac8,8039b734-3501-4347-a4e4-7b7bff5a5952,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0140aa5c-d319-4670-a15f-dafce4b2dbb6,a2ec10d1-a3f6-484b-bec3-cdb567e45d68,21,21,21,21,5aae759f-c4e4-40e5-aafa-3f4fd10b73eb,dea39efc-21b8-4bf1-9254-f53c958b6378,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0143f52f-a801-45e7-aa0c-03acdc694744,cc095342-eadc-4d17-8bfe-fb4b345227f7,14,14,14,14,6c3d8bf8-006a-4230-8efe-c5343b7ac9c1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
01674cb1-231d-4978-803c-88840be68cb1,b7002f1d-819b-47ef-8ab5-25e6cbe769dc,6,6,6,6,88b7e61d-0d1c-4aea-bda0-23164ff9ed2f,e3dd6ef8-fb08-4f16-b5f3-913512dd85a0,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
01925251-8e67-489b-8407-f07ad51c5c22,539cb310-35d5-4e73-8487-c88cee36303a,22,22,22,22,6e380b52-dadd-4911-8462-d9bc4ca17cf9,6ba14c85-b2bc-4b8c-899b-40b09da2fffb,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
019ba5b8-a6cc-43d0-baa5-e0d2876e35db,a2ec10d1-a3f6-484b-bec3-cdb567e45d68,4,4,4,4,5aae759f-c4e4-40e5-aafa-3f4fd10b73eb,dea39efc-21b8-4bf1-9254-f53c958b6378,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
01a61165-14e8-4f8a-bc3c-b9a5fdb52aac,1ae4596d-cbfa-4389-85be-05e73b649b62,12,12,12,12,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,425e962e-64c6-45a5-9a6c-be52361519e3,6.636,2026-01-03,,,,,,,,working,,1,,,SPLICE_TYPES,straight,Sonarpur 2,true,2025-12-20 06:11:34.861164+00,2026-01-03 10:51:01.287144+00
01b3edbf-3eb5-4bf2-ba5c-1872b37c5c9b,f877b31a-4e55-4d42-a5a1-d673af9f9fd3,22,22,22,22,876847d1-9e49-4c81-9716-c3b188826ce1,6ef43b78-0e7b-41c0-90d8-b26b4823b2ec,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
01b4f0a8-80a1-438e-8ee7-141473dcb085,2cd7d482-0e4c-4256-97ca-e2873f4bd5bd,3,3,3,3,b1f6f204-2a68-4fba-af6e-a86fca1cd627,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
01c0bcfc-7b6d-4a2c-a83e-c4a7e066c2a2,3dbcffc3-0c83-4cfd-b7ee-03a172b61117,1,1,1,1,10bf798c-c44f-43ed-8513-41c633434f90,b5bfbef5-356c-499b-ad2b-351b7ed6a845,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
01c447ae-af6d-4ccb-861c-3cd08fcc3092,e90acc65-9969-4715-b35c-d105727da263,10,10,10,10,,,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:21:32.598965+00
01d7bb74-5e41-4f96-9a63-42ebfea66fcf,47cafae4-ccf9-4368-a359-f479d92f3af4,1,1,1,1,53f28861-be94-4f78-a6da-abd2afd6e7fa,24361fcf-47f3-4351-b5cc-80de5967e53a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
01dea894-4ae4-4883-9dcd-90bffdc7d783,135b3854-4a34-445d-b0fb-a0361dded8c7,8,8,8,8,7a797a60-568c-455a-954d-4099c32a438d,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
01ea02f9-f39c-49c0-8e0b-512347413ed8,2c3c5ad3-0902-41ee-827a-da52244486f6,4,4,4,4,b5bfbef5-356c-499b-ad2b-351b7ed6a845,8f06599e-fe3e-4717-b0ea-4fa6ccdb8ea6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
021f04ee-829d-4c52-b6c0-6686cd115ad5,89fa53a1-0cc3-41ba-aa23-7d4874fc31cb,18,18,18,18,376e5b44-4294-4b61-a411-2df818899fd0,e0834789-c315-4da7-8e13-13787f88be84,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0233720a-cd13-46c9-95fc-7c8837a31852,55abec28-2c5f-4122-b594-b83f2037b47f,5,5,5,5,,,,,,,2.260,2023-08-25,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 13:59:02.537519+00
02378b30-b63d-48b6-be13-9e50c0d1fddf,c82157dc-ba99-4939-8817-5aeeb4631a6e,17,17,17,17,35498659-15e9-4ba9-9d36-351ba67661bf,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
023f8f83-6e01-470f-8721-986bd1c4f36a,8705fb66-e58c-41df-bb68-300e0e98465d,19,19,19,19,e4553aea-b23d-4d1b-90a2-bc4b684d0042,2ba22e1b-581e-4b01-9fe4-2e00bea05f58,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0249d9c0-c2dd-4733-8199-9d39c52aa5b9,05a13b7e-9cef-4e2e-9310-d7ba48c7ccf9,8,8,8,8,d21ea89a-7681-4e53-b10c-5da3c82d31fe,80ac669e-836b-415d-928b-c734784baa4a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
025edb84-0d25-4aa0-8417-b4a09af81e72,5820baff-5433-4bbd-bec6-23cde975d950,15,15,15,15,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0274dc0d-f44f-4923-8ccf-c1bbde71d0bd,c024d3b4-a2e3-4684-bd27-045ffd09f7e0,1,1,1,1,b4237dad-b581-4bf2-ac29-ae502a2bf43d,7b91f627-deee-4e32-82ca-5b336c1be18f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2026-01-01 08:13:30.708076+00,2026-01-01 08:13:30.708076+00
0277a0b3-41c3-42a2-9596-46a4632ca1a6,89fa53a1-0cc3-41ba-aa23-7d4874fc31cb,4,4,4,4,376e5b44-4294-4b61-a411-2df818899fd0,e0834789-c315-4da7-8e13-13787f88be84,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
029479f7-3727-4f30-8e2a-756c5c03fbcf,90a01e7e-e792-4601-bf93-69ae298d1376,95,95,95,95,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
02a11f50-f77a-463c-a2e4-5ce939235913,8980a87c-5fbd-4ee5-afe8-585a1c950a9c,24,24,24,24,b5bfbef5-356c-499b-ad2b-351b7ed6a845,5a344f14-e7b2-47a4-ad26-13219049f000,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
02e54054-c1f5-485a-b200-1b323584fdc3,135b3854-4a34-445d-b0fb-a0361dded8c7,3,3,3,3,7a797a60-568c-455a-954d-4099c32a438d,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
032e1ca5-4f27-49e7-8084-f83eb9628d0c,6ed85675-53f4-45ee-890a-1beb87777618,9,9,9,9,61e86d59-3750-4828-a290-8c4ec7573553,bea33b43-76eb-460b-be4f-9493c5915b95,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0330b392-328c-4f7a-b824-33d6bafe476c,fa4630a5-8f15-4f3e-b11b-0207e3928dda,24,24,24,24,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
03370f80-5c52-401d-8cea-86820fb98130,4e19fc64-48a3-4701-a4b1-1cbf5627f718,10,10,10,10,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
034484e8-a307-47e4-9289-79f8ba2cb112,604a823c-6418-4b75-bb10-537754e14e99,5,5,5,5,4bd7a86e-1486-4325-8324-899a0d370abb,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0345a684-3b7c-4b6a-80d3-c7afaf54b733,5503ae11-8dcb-443b-a7f9-bb52f6a98b5c,3,3,3,3,,,3.170,2025-04-11,,,,,,,,working,,1,,,SPLICE_TYPES,straight,PHULTALA BTS,true,2025-12-29 11:41:30.02534+00,2026-01-09 15:30:15.375915+00
034950f9-e045-43aa-9ed3-cf620be74a87,b62ee1c8-9372-4018-9033-83427ac9ce35,1,1,1,1,b1f6f204-2a68-4fba-af6e-a86fca1cd627,45f1a024-b36f-465a-8896-125399380cb6,,,,,2.770,2025-12-30,,11.950,,working,,1,,,SPLICE_TYPES,straight,"BANKPLOT BTS
",true,2025-12-20 06:11:34.861164+00,2025-12-30 12:07:47.602602+00
03600333-8c1f-41ff-83b1-0c4d28e8ac0d,877ca586-2a92-4604-989f-611001655af0,23,23,23,23,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
036fa37e-ed15-4d2f-8a5d-c2b483eeec26,46aab5ae-cd64-451c-ae51-0fb034acc689,10,10,10,10,4655a834-c64f-48c8-90a0-6e4f9654acf1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0373bcac-bff5-4582-b5cd-26f30b8f2686,90a01e7e-e792-4601-bf93-69ae298d1376,24,24,24,24,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
0386000e-45ad-478a-b6e3-98ebd300b40e,90a01e7e-e792-4601-bf93-69ae298d1376,21,21,21,21,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
0397046d-8978-4738-92b2-482305584265,bc844e19-b271-4b92-9623-6ced7a5c195c,7,7,7,7,4655a834-c64f-48c8-90a0-6e4f9654acf1,243ad33f-1f9a-4c44-9efc-71af85e25c37,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
03973a6a-e992-40a1-abe4-08507e22d061,89fa53a1-0cc3-41ba-aa23-7d4874fc31cb,11,11,11,11,376e5b44-4294-4b61-a411-2df818899fd0,e0834789-c315-4da7-8e13-13787f88be84,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
03a4a57a-2d5b-4886-9cfd-9de837eebcd8,d1f5eadc-01b9-4ad7-9f4c-118e46a458b6,5,5,5,5,,,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:47:53.952018+00
03a8b41a-57ab-4282-a231-7c09c0a48b1e,848505a7-3cf4-4ffe-bf65-15a58eacb3b5,10,10,10,10,528017c7-b844-4b84-81e4-c9fa425ca540,368108bf-4596-4f69-8e8a-b81bdb764b0e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
03ce23bf-4f1f-47b3-9690-c7e9261b8217,41fb132c-8fc1-4105-af88-59a27b3c590c,9,9,9,9,54bc2231-880b-4ba6-ba6e-4d3cb594052b,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,1.860,2026-01-05,-15.760,,1.860,2026-01-02,,7.310,,working,,1,,,SPLICE_TYPES,straight,"APN -SNP CPAN 1G DL 3.5-4.2 at APN CPAN ",true,2025-12-20 06:11:34.861164+00,2026-01-05 08:06:20.133028+00
03cecda7-bc21-4a68-8023-90dce25021ef,5e1f1fb4-0377-49db-851a-daf73ac6b06e,4,4,4,4,54bc2231-880b-4ba6-ba6e-4d3cb594052b,7184883c-d5f4-42c8-9c21-6b25f218b399,0.990,2026-01-05,,,,,,7.290,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-05 11:43:34.644813+00
03d9b734-95b6-4d91-9fcc-fb84e25f86a5,90a01e7e-e792-4601-bf93-69ae298d1376,82,82,82,82,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
03db2ad5-1c30-4a4a-93b2-2aeb91362b57,3dbcffc3-0c83-4cfd-b7ee-03a172b61117,15,15,15,15,10bf798c-c44f-43ed-8513-41c633434f90,b5bfbef5-356c-499b-ad2b-351b7ed6a845,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
03db9b31-0adc-4c2c-b0bc-990b83dee6c1,1cdc0316-7689-44f8-bb03-eb5630deda99,44,44,44,44,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
