id,name,ring_id,start_node_id,end_node_id,source_system_id,source_port,destination_system_id,destination_port,status,created_at,updated_at
0b1f163c-f8ed-4027-b50f-310e7dca4eec,A-0299:CPAN DL: SHERWOOD A1:10.123.138.231:2.5 → KAMALGAZI B2:10.123.29.196:4.4,817d3f30-65b2-4c66-92b3-9698fd43d009,859ee42c-40de-4e16-ac9b-084075953311,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,d936b53e-7ccb-4319-9e56-8bd072b9b257,2.5,4b66d440-d94d-4f6e-964c-787d1abd464e,4.4,configured,2026-01-06 09:26:22.413404+00,2026-02-25 07:05:18.104208+00
0b4110a1-1629-410c-8c42-6e1e88f174ea,ADM16/R-136:SDH 2.5G: HARINAVI ADM16/R-136:192.170.1.136:2.3 → JADAVPUR ADM16/R-136:10.119.23.131:2.4,f2d12fde-7958-4a5f-91e8-6a7a8d9b89ce,45f1a024-b36f-465a-8896-125399380cb6,41355205-b6db-4d38-bebf-9f0cf2998f64,6bbc6566-2af8-4b36-92fb-0bebeed54bda,2.3,d82406df-e63c-426a-b9df-149643bf9568,2.4,configured,2026-02-16 05:35:18.843253+00,2026-02-25 08:06:17.922306+00
0b6ac12d-360d-48e6-9858-6b27c0adae90,HNV-21:MAAN BBU Link: KAMALGAZI A3:10.127.0.75:ETH-1-1-6 → BBU_KAMALGACHI PEYARA BAGAN:P2,1e437e94-08ee-4e1d-9746-3f8aa136135c,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,92ca1720-9481-4411-a6ce-e9b0859985ac,d9fee8ce-68af-4ed2-b5f5-8fea028b1853,ETH-1-1-6,637a354e-3831-4118-809a-3570cdab0b34,P2,configured,2026-03-06 06:54:25.372509+00,2026-03-06 06:54:47.919145+00
0c2192d8-1df0-482f-9803-5253e8bf3063,A_008:CPAN DL: HARINAVI B2:10.123.138.193:4.2 → KODALIA A1:10.123.138.204:1.5,f718be7a-6b42-4cd3-8161-1abf795a61f5,45f1a024-b36f-465a-8896-125399380cb6,e56848ea-3c3a-4925-b20c-bc5ca60bec5b,6e5cca5f-9516-4264-811b-309d17a29b6a,4.2,3e5f8e29-0b30-46e5-95c8-4c70318c4b3f,1.5,configured,2026-01-06 05:25:30.926933+00,2026-02-25 06:26:14.553231+00
0d6fd63a-1602-4293-b24c-4bd8dd7de72a,B_048:CPAN DL: SONARPUR B1:10.123.138.199:4.1 → KAMALGAZI B2:10.123.29.196:5.1,8adc69bf-1306-48b3-8b40-f26540472805,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ce047b30-33c8-425b-b500-5b33e043bf9c,4.1,4b66d440-d94d-4f6e-964c-787d1abd464e,5.1,configured,2026-01-08 15:13:37.731811+00,2026-02-25 09:07:38.061108+00
0dc3df58-83d3-48a8-816f-a485e6196780,A-0399:CPAN DL: HARINAVI NODE 2 A1:10.123.138.245:1.3 → HARINAVI B2:10.123.138.193:6.8,3f8e1d1e-f7b6-432b-bc8a-0446a2cf97a8,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,c15780e5-6039-494d-993d-dced5d450390,1.3,6e5cca5f-9516-4264-811b-309d17a29b6a,6.8,configured,2026-01-10 07:17:33.553696+00,2026-02-25 07:19:44.783398+00
0dd6206f-e831-406f-962e-654a1ab55089,A-0274:CPAN DL: HARINAVI B2:10.123.138.193:3.7 → HARINAVI NODE 5 A1:10.123.138.225:1.3,c69e9dfe-2596-43f7-bd84-85cfa513dcb1,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,6e5cca5f-9516-4264-811b-309d17a29b6a,3.7,c239fcfe-3e7f-4f7d-804e-069820b4bc00,1.3,configured,2026-01-08 10:03:35.860255+00,2026-02-25 06:44:27.223287+00
0fad5119-00f3-4946-8b3c-eb77b1ae71fe,ADM16/R-137:SDH 2.5G: KAMALGAZI ADM16/R-136:10.119.23.127:4.4 → GARIA ADM16/R-137:10.119.23.132:4.3,db39d5c1-936b-476b-94df-f120aedb18fe,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,09fa1396-5351-4c2b-a049-61e771f054c1,42c68e42-202b-4140-a6fa-0928e8c41b7d,4.4,d894e801-d50d-4391-8f1d-710cc219149b,4.3,configured,2026-02-16 05:49:04.696185+00,2026-02-25 08:10:43.501953+00
100b2201-8745-4c70-966f-6d8a3c5dbe62,ADM16/R-135:SDH 2.5G: GOBINDAPUR ADM16/R-135:10.119.23.123:2.3 → KALYANPUR ADM16/R-135:10.119.23.121:2.4,d370d0f5-b147-4417-b32a-92ebf711f4f7,badf80cb-ccc2-47f9-8dc4-82e32733b251,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,21be0b69-721e-4bd9-b5fb-97cc271bfb16,2.3,a2be7b37-e811-4e90-aff5-ffc7b2f3c672,2.4,configured,2026-02-07 16:53:34.655097+00,2026-02-25 08:05:36.999096+00
12b1b687-7059-4c0e-b7bf-75625c7e0cd8,A-0317:CPAN DL: SONARPUR B1:10.123.138.199:3.2 → NATUNPALLY A1:10.123.138.237:1.5,2df52bf7-ea95-412a-b933-fc002e80336f,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,ce047b30-33c8-425b-b500-5b33e043bf9c,3.2,e32f26aa-e927-4850-bf96-ea92299965b5,1.5,configured,2026-01-08 10:30:26.48473+00,2026-02-25 07:11:14.575437+00
1518c5ab-aa0f-4f23-9328-3eda72e33a29,HNV-03:MAAN BBU Link: BBU_KALYANPUR:P2 → BARUIPUR B3:10.127.0.81:ETH-1-1-10,17520ee6-a471-47ed-82c1-0590f4c4bad6,45b41c2d-54cf-42a9-b134-239d96bb7c5a,b5bfbef5-356c-499b-ad2b-351b7ed6a845,4b8e7cd5-f855-49ea-9eba-3e77d102f67a,P2,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-10,configured,2026-02-26 09:59:50.235754+00,2026-02-26 10:03:03.988477+00
159cdc49-140e-464e-b32b-d61243923e42,HNV-01:MAAN BBU Link: Harinavi -B3:10.127.0.67:ETH-1-1-2 → BBU_KODALIA:10.118.26.146:P2,d95f0c5e-10b5-4657-a6b2-2b894c6c5b08,45f1a024-b36f-465a-8896-125399380cb6,e56848ea-3c3a-4925-b20c-bc5ca60bec5b,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-2,706dff3d-77d9-43bc-81f5-accec8481a83,P2,configured,2026-02-19 04:01:56.468025+00,2026-02-23 05:20:09.291689+00
164babed-7f88-45a9-bc75-70fa57338ef6,A_0076:CPAN DL: HARINAVI B2:10.123.138.193:4.3 → SHALIMAR CHEMICAL A1:10.123.138.214:1.5,f2b99723-5156-46f5-91c6-d0142c735826,45f1a024-b36f-465a-8896-125399380cb6,b1ba7120-8b78-4897-b040-faa5e5620c96,6e5cca5f-9516-4264-811b-309d17a29b6a,4.3,eecca086-c25f-4671-afa5-131b7b9352e3,1.5,configured,2026-01-06 06:15:27.258465+00,2026-02-26 08:51:46.358629+00
16c04b7a-c3a4-45bf-9552-89426e03545f,B_048:CPAN DL: SONARPUR B1:10.123.138.199:4.1 → KAMALGAZI B2:10.123.29.196:5.1,c1be0cf8-7445-401c-93db-99edc776dfc7,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ce047b30-33c8-425b-b500-5b33e043bf9c,4.1,4b66d440-d94d-4f6e-964c-787d1abd464e,5.1,configured,2026-01-06 07:58:17.286296+00,2026-02-26 08:13:14.155087+00
1757b402-7357-4344-83e2-49fd6c060510,A_008:CPAN DL: GOBINDAPUR B2:10.123.138.195:3.1 → HARINAVI B2:10.123.138.193:3.1,f718be7a-6b42-4cd3-8161-1abf795a61f5,badf80cb-ccc2-47f9-8dc4-82e32733b251,45f1a024-b36f-465a-8896-125399380cb6,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,3.1,6e5cca5f-9516-4264-811b-309d17a29b6a,3.1,configured,2026-01-06 05:25:30.926933+00,2026-02-25 06:26:58.954908+00
175a109b-6b0d-43fa-9ea5-df4df933e8bd,HNV-01 (Spur):RADIO LINK: BBU_GOVINDAPUR:10.118.26.148:P1 -> BADE HOOGHLY BTS (10.118.26.162),d95f0c5e-10b5-4657-a6b2-2b894c6c5b08,3d9eeaab-d37e-404f-aa62-c8c7a75467b5,42cd6bb1-697d-4093-82d6-88a7d6e3c87f,fff0aa00-9549-4855-9936-96c96a656483,P1,97ea6130-0cc0-43aa-a5e9-ecb93b783054,,configured,2026-02-19 04:01:56.468025+00,2026-02-19 04:07:57.79669+00
17673b28-6eb0-44d8-a20e-c9ac7e6bc41c,A-0619:CPAN DL: BARUIPUR B1:10.123.138.196:4.2 → BARUIPUR STATION BAZAR NODE 1:10.123.138.242:1.5,a4bd5e0c-fc67-4a07-b257-d3fb5d0ad2a2,b5bfbef5-356c-499b-ad2b-351b7ed6a845,286ec15e-6eee-488e-9fd8-16b7fb859853,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.2,21a97b3d-6959-46a5-942e-12a791770da0,1.5,configured,2026-02-25 07:41:17.986959+00,2026-02-25 07:42:14.106983+00
17dfbcef-e6b4-40ca-9a29-a7caea5eac47,A-0279:CPAN DL: SONARPUR B1:10.123.138.199:4.2 → AP NAGAR B1:10.123.138.198:3.4,e3df7981-b587-4603-8e77-d3e2a4e5bac3,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,54bc2231-880b-4ba6-ba6e-4d3cb594052b,ce047b30-33c8-425b-b500-5b33e043bf9c,4.2,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.4,configured,2026-01-08 10:09:38.933061+00,2026-02-25 06:46:08.730261+00
180d6686-15ac-4670-947e-bd72a3750bf1,DWDM SYSTEM:DWDM LAMBDA: HNV DWDM:P1 → BRP DWDM:P2,63b748b9-a25f-47ba-8393-fa14db71a355,45f1a024-b36f-465a-8896-125399380cb6,b5bfbef5-356c-499b-ad2b-351b7ed6a845,331d6a12-ba0b-49d7-bf54-e3be76de7a22,P1,3b1c55f6-b764-470c-afaa-a9fdd6137007,P2,configured,2026-01-12 07:19:05.451342+00,2026-02-25 09:49:10.315561+00
181d92cf-507e-4993-a524-f0b80413823b,HNV-25:BBU BBU Link: BBU_BARUIPUR DUTTAPARA:P4 → BBU_BARUIPUR MADARHAT:P5,3ae24684-ea2c-4660-8528-559e06a01e01,8f06599e-fe3e-4717-b0ea-4fa6ccdb8ea6,6f41170b-1bdb-4007-98a4-a5f7cd1ab418,adece788-5d2b-46d9-be36-7718ec18cf66,P4,ed6772d2-b36f-46b8-8dc9-09aaada605be,P5,configured,2026-02-19 11:36:32.961798+00,2026-02-19 11:39:37.33041+00
189ba6d7-04e3-4a55-8fab-9e3f10d51b7c,MAAN-17:MAAN TL: JADAVPUR B4:10.127.0.14:ETH-1-1-4 → BEHALA B4:10.127.0.13:ETH-1-1-4,084a1289-b640-4900-9783-d05e55306fb5,41355205-b6db-4d38-bebf-9f0cf2998f64,8e78e99f-5b42-40a3-b542-d6682b30392d,a27f575b-7267-4355-9b6b-6a4e3ee0bed4,ETH-1-1-4,81809297-b9fa-4baa-93e8-e6327464c94e,ETH-1-1-4,configured,2026-01-11 14:39:35.117878+00,2026-02-25 10:19:31.545688+00
1a16cef9-72d8-4595-bb8f-f6b01420e7df,A-0398:CPAN DL: BARUIPUR NODE 4 A1:10.123.138.241:2.6 → KALYANPUR A1:10.123.138.232:1.5,756f6d3b-be08-4dd2-9a90-057fa95fc1f2,b5bfbef5-356c-499b-ad2b-351b7ed6a845,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,883e61fd-1d85-4975-887b-ac0c25985d32,2.6,45e45063-8612-454d-8469-f002870a22d5,1.5,configured,2026-02-25 08:00:37.641418+00,2026-02-25 08:01:16.006574+00
1d6ef30a-ffc7-437a-b5dd-fe815ca00205,MAAN-17:MAAN TL: Harinavi -B3:10.127.0.67:ETH-1-1-15 → BORAL A3:10.127.0.74:ETH-1-1-13,084a1289-b640-4900-9783-d05e55306fb5,45f1a024-b36f-465a-8896-125399380cb6,4655a834-c64f-48c8-90a0-6e4f9654acf1,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-15,fb960b2f-9c6a-4c19-b419-b013aa07b908,ETH-1-1-13,configured,2026-01-11 14:34:16.069306+00,2026-02-25 10:18:55.654708+00
1d7ca809-49f0-4067-afbd-6d242f0423a8,A-0327:CPAN DL: GARIA ROU A1:10.123.138.45:2.5 → HHC A1:10.123.138.46:1.5,2ca8c4e6-bd3a-4b0d-969d-015b5627af01,09fa1396-5351-4c2b-a049-61e771f054c1,781a30c9-f5db-4af4-ac1d-f279ad2eff80,50a0261a-efb9-440f-b5db-64eb9a37ec6a,2.5,d7a4479f-4dd9-4b95-a9f6-00876b3e67ad,1.5,configured,2026-01-06 10:37:41.075116+00,2026-02-25 07:12:31.04697+00
1de70a75-86c6-4a78-987c-350556484052,B_047:CPAN DL: SITAKUNDU B1:10.123.138.197:3.1 → BARUIPUR B1:10.123.138.196:4.1,ac07c8c0-05c0-4c71-85a1-5f0b87552537,69b3cd60-ce89-43b4-ac1f-4671fc02d081,b5bfbef5-356c-499b-ad2b-351b7ed6a845,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.1,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.1,configured,2026-02-25 07:51:59.633303+00,2026-02-26 08:21:14.014194+00
1decf823-3a46-432d-832b-3224c2f14aa8,A-0397:CPAN DL: BARUIPUR NODE 4 A1:10.123.138.241:1.3 → BARUIPUR NODE 3 A1:10.123.138.240:1.4,87ab0dde-5f5c-4fdb-a673-ff841ffa18ca,b5bfbef5-356c-499b-ad2b-351b7ed6a845,b5bfbef5-356c-499b-ad2b-351b7ed6a845,883e61fd-1d85-4975-887b-ac0c25985d32,1.3,63c27efd-4ee5-4503-8865-96f9568c4175,1.4,configured,2026-01-07 08:58:36.758166+00,2026-02-25 07:13:36.705474+00
20a10f55-43d1-4e0f-b870-e7f411c72e0a,A-0167:CPAN DL: AP NAGAR B1:10.123.138.198:3.2 → SONARPUR GHASIARA A1:10.123.138.218:2.5,eab2cfac-5f4b-4cf4-bbdc-eb9163686423,54bc2231-880b-4ba6-ba6e-4d3cb594052b,f7a8effa-cc27-4cc9-9afd-d587f225f8e2,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.2,40385d41-78de-4122-b661-28092515ac86,2.5,configured,2026-01-08 09:47:40.794794+00,2026-02-25 06:29:04.458371+00
228ed9f1-0af4-4c6b-95bd-f37c8e96e6f2,MAAN-06:MAAN TL: TELEPHONE BHAWAN C01/1:10.127.0.2:ETH-1-7-2 → CENTRAL C01/1:10.127.0.4:ETH-1-4-2,104775fe-4c27-44d9-a14b-0c38e21a5786,5123be70-eb5b-48a8-8ffa-4f3baa56cc19,c12f8c89-13fa-4d09-933b-11defee72af7,19aee756-2b38-45d4-a664-e269cecb0c45,ETH-1-7-2,9d747285-ac53-4b5a-87f4-7b971fbf1c48,ETH-1-4-2,configured,2026-02-25 09:53:11.409439+00,2026-02-25 10:10:53.849634+00
26103e16-7099-4264-ace4-d68fe9b67018,MAAN-17:MAAN TL: JOKA B3:10.127.0.68:ETH-1-1-16 → Amtala Rou A3:10.127.0.71:ETH-1-1-13,084a1289-b640-4900-9783-d05e55306fb5,c09b53e5-ef78-4846-b87b-a4bea12924f4,45fa1779-4232-476e-beb3-74becf4cbc95,6792d039-3f75-499f-af49-a831119d0204,ETH-1-1-16,e5619dc9-a59c-4046-86d5-9d34c5de70c7,ETH-1-1-13,configured,2026-01-11 14:34:16.069306+00,2026-02-25 10:16:26.695082+00
27484fc9-2c70-4071-a994-03a8f63ff182,MAAN-20: BAISHNABGHATA A4(CAT1) /1 ->  AVIDIPTA A4(CAT12) /1,f16f583e-5167-4c39-9436-80555517c187,a9ca2596-ae80-4c6b-92f1-b197e98dcaea,fa48e1c7-32ce-4046-906d-768c663c024a,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,,c0c0e6cd-7e6b-4819-84a7-eaa54e4654e0,,unprovisioned,2026-02-25 10:54:42.474015+00,2026-02-25 10:54:42.474015+00
2993769e-ca40-4150-befd-ef6b33cb7a93,HNV-20:MAAN BBU Link: BBU_SONARPUR:P2 → SONARPUR A4:10.127.0.76:ETH-1-1-7,d754eb42-3981-4173-9d9d-3d98af98cfdd,d3be4972-e0dd-4dd7-9df6-16a1ed995d5d,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,b3a4f0ae-ac34-44c4-a9fa-deaf4595e625,P2,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-7,configured,2026-03-06 06:51:06.353114+00,2026-03-06 06:52:03.226044+00
2a000e27-266d-4a88-8371-a3cc75a552d5,HNV-12:MAAN BBU Link: BBU_NOTUN PALLY:P2 → SONARPUR A4:10.127.0.76:ETH-1-1-5,654e4085-294d-4b04-989f-b51905f33e41,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,41cfd297-1854-494c-ac8a-a569cd9fed4c,P2,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-5,configured,2026-03-06 04:23:55.578999+00,2026-03-06 04:29:56.531644+00
2a358483-9a3a-4291-8c59-28524e4ece84,A-0300:CPAN DL: HARINAVI NODE 4 A1:10.123.138.233:1.5 → BORAL A1:10.123.29.225:2.5,d58a9466-7ba3-4c11-9204-e4943580a0f0,45f1a024-b36f-465a-8896-125399380cb6,4655a834-c64f-48c8-90a0-6e4f9654acf1,09e5014e-8687-43a7-8feb-841dc4f73227,1.5,a3f1bd20-41d7-489a-ab31-dc8c3412e0f6,2.5,configured,2026-01-06 09:36:37.998839+00,2026-02-25 07:09:35.763949+00
2b32041b-31a8-4ddb-af68-a0f2f2d61438,ADM16/R-137:SDH 2.5G: RANIKUTI ADM16/R-137:10.119.23.133:4.4 → BORAL ADM16/R-131:10.119.23.114:4.3,db39d5c1-936b-476b-94df-f120aedb18fe,ee2ea175-88c4-4021-bca9-f7814388d574,4655a834-c64f-48c8-90a0-6e4f9654acf1,02313804-ae99-4ae1-8bbb-56f1cba5938c,4.4,4ec6ae61-edb9-469d-b526-ed20af944ef5,4.3,configured,2026-02-16 05:49:04.696185+00,2026-02-25 08:10:47.299123+00
2b3d41cc-242b-4966-9768-6c69d411f5d6,A-0397:CPAN DL: BARUIPUR B1:10.123.138.196:3.10 → BARUIPUR NODE 4 A1:10.123.138.241:1.4,87ab0dde-5f5c-4fdb-a673-ff841ffa18ca,b5bfbef5-356c-499b-ad2b-351b7ed6a845,b5bfbef5-356c-499b-ad2b-351b7ed6a845,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.10,883e61fd-1d85-4975-887b-ac0c25985d32,1.4,configured,2026-01-07 08:58:36.758166+00,2026-02-25 07:13:24.192988+00
2ccd6958-56fe-4893-a812-4bb9856f936c,DWDM SYSTEM:DWDM LAMBDA: JOYNAGAR DWDM:P1 → KULPI DWDM:P2,63b748b9-a25f-47ba-8393-fa14db71a355,efae9604-ba37-429b-94f9-3fe248e97473,3a3b56eb-cea8-49d3-a1b4-0be27a628d30,f320d36c-0f63-4a3e-87aa-43424f935331,P1,64bcaf0d-408f-400e-9364-e6fd27ed8566,P2,configured,2026-01-12 07:19:05.451342+00,2026-02-25 09:49:37.154709+00
2d4cfc04-f949-436e-83a9-cf6dec51f7a8,HNV-05:SASAN BARUIPUR BTS-BARUIPUR,a36dd652-8850-4872-93f0-339e8d907754,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,b5bfbef5-356c-499b-ad2b-351b7ed6a845,,,,,unprovisioned,2026-01-05 05:27:59.114974+00,2026-01-05 05:27:59.114974+00
2e700253-8dce-49d0-af0e-a8b9ccc62b94,A-0280:CPAN DL: KAMALGAZI B2:10.123.29.196:3.7 → KAMALGAZI A1:10.123.29.230:1.3,bc84d4a3-505a-4204-a742-e1c5efb0b716,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,4b66d440-d94d-4f6e-964c-787d1abd464e,3.7,38dd3807-d63d-4a53-a295-0649edba88fd,1.3,configured,2026-01-08 10:22:51.473635+00,2026-02-25 06:58:47.270119+00
2f5c36bb-41d1-4f27-8bb1-e6c32fdf449a,A_0075:CPAN DL: KAMALGAZI B2:10.123.29.196:3.6 → RAMCHANDRAPUR A1:10.123.29.234:2.6,4665c074-84ae-4afb-b192-1a898564af9e,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,528017c7-b844-4b84-81e4-c9fa425ca540,4b66d440-d94d-4f6e-964c-787d1abd464e,3.6,0b8f17fe-a02b-4d69-b184-d9a40efa4981,2.6,configured,2026-01-06 11:42:03.458563+00,2026-02-23 05:12:52.382841+00
3036b3d2-2cb5-4434-afb6-a39b3f3dfa81,HNV-18:MAAN BBU Link: BBU_BORAL II:P2 → BORAL A3:10.127.0.74:ETH-1-1-3,09136fb5-6392-44bb-bab4-de1c22a2ac43,6ae392f8-cabe-4121-89a6-5a3ce5905a29,4655a834-c64f-48c8-90a0-6e4f9654acf1,051aa47b-4675-42cc-b7a0-64a76063334c,P2,fb960b2f-9c6a-4c19-b419-b013aa07b908,ETH-1-1-3,configured,2026-03-06 06:41:38.264906+00,2026-03-06 06:42:44.992721+00
30703e76-66b0-4099-acc6-2f6564f41cf6,HNV-18:MAAN BBU Link: BORAL A3:10.127.0.74:ETH-1-1-4 → BBU_BORAL MAJHERPARA:P2,09136fb5-6392-44bb-bab4-de1c22a2ac43,4655a834-c64f-48c8-90a0-6e4f9654acf1,ceb6e548-ad55-432c-83b2-08774b3fa530,fb960b2f-9c6a-4c19-b419-b013aa07b908,ETH-1-1-4,bb330c9b-0ecf-4f86-bcd4-04c4c113d77a,P2,configured,2026-03-06 06:41:38.264906+00,2026-03-06 06:43:46.705586+00
